,,0
271,D,entropy
271,E,multiple-inputmultiple-output
272,A,middleschool
272,B,mobilephone
272,C,mathematicsteachers
272,D,teachers'attitudes
272,E,teachers'decisions
273,A,educationalprograms
273,B,educationaltechnology
273,C,physicseducation
273,D,sensors
273,E,
273,F,
274,A,contextengine
274,B,context-awareservices
274,C,mobilecomputing
274,D,semanticcomputing
275,A,e-readerdevices
275,B,amazonkindle
275,C,mobileassistedenglishlanguagelearning
275,D,m3evaluationframework
276,A,computernetwork
276,B,dijkstrasshortestpathalgorithm
276,C,mobiledevices
276,D,perception
276,E,smallscreeninterface
277,A,smartphoneaugmentedreality
277,B,solarobservation
277,C,solardiurnalmotion
277,D,3dcontent.
277,E,
278,A,environmentalmonitoring
278,B,mobiletechnology
278,C,apps
278,D,sensors
278,E,mobilephones
279,A,cookingreciperecommendation
279,B,foodingredients
279,C,objectrecognition
279,D,smartphoneapplication
280,A,socialnetworks
280,B,digitalcommunication
280,C,emarketing.
280,D,
281,A,mobilemedia
281,B,mobileecosystem
281,C,app
281,D,tourism
281,E,destinationbranding
282,A,smartphoneaugmentedreality
282,B,lunarobservation
282,C,lunarphase
282,D,astronomyeducation
283,A,androidapplication
283,B,fourierseriesexpansions
283,C,undergraduateelectricalengineeringeducation
284,A,classroomresponsesystems
284,B,audienceresponsesystems
284,C,livefeedback
284,D,largeaudiences
285,A,mobileservices
285,B,personalization
285,C,privacy
285,D,usercontrol
285,E,usermodel
286,A,mobilewebapps
286,B,nativeapps
286,C,html5
286,D,responsivewebdesign
286,E,ict4d
287,A,domotic
287,B,home
287,C,automation
287,D,mobile
288,A,internetofthings
288,B,mhealth
288,C,nfc
288,D,qrcodes.
288,E,
289,A,mobiletagging
289,B,nfc
289,C,qr-code
289,D,technologyenhancedlearning
290,A,highschool
290,B,studentengagement
290,C,mobiledevices
290,D,teacherprofessionaldevelopment
291,A,digitalsociety
291,B,healthawareness
291,C,ictfordevelopment
291,D,mobileapplication
292,A,situatedsimulation
292,B,reliability
292,C,mediaaesthetics
292,D,visualizinguncertainty
292,E,interpretation
292,F,digitalreconstruction
293,A,theunifiedtheoryofacceptanceanduseoftechnology(utaut)
293,B,website-servicequality
293,C,performanceexpectancy(pe)
293,D,effortexpectancy(ee)
293,E,socialinfluence(si)andfacilitatingcondition(fc).
293,F,
294,A,virtuallaboratory
294,B,wirelesscommunications
294,C,sensornetworks
295,A,collaborativeplanning
295,B,healthcaretaskmodelling
295,C,mobileapplication
295,D,synchronous/asynchronousinteraction
296,A,mimo
296,B,ofdm
296,C,peak-to-averagepowerratio
296,D,wavelet
296,E,eigenvectorscomponent.
296,F,
297,A,decisionsupport
297,B,e-learning
297,C,mobile
297,D,pda
297,E,smartphone
298,A,nfc
298,B,rfid
298,C,mifare
299,A,cscw
299,B,mcscw
299,C,groupware
299,D,softwaredevelopmentframeworks
299,E,mobileapplications
300,A,e-commerce
300,B,m-payment
300,C,transfer
300,D,money
300,E,m-wallet
300,F,mobilephone
301,A,mobilephone
301,B,mobilephoneusage
301,C,students'attitudes
301,D,
301,E,
302,A,ber
302,B,demodulator
302,C,eyepattern
302,D,matlab
302,E,modulator
302,F,qpsk.
302,G,
303,A,mobilenotification
303,B,socialnetworkservice(sns)
303,C,fieldstudy
303,D,userexperience
304,A,signlanguage
304,B,wirelessj2me
304,C,javawirelesscommunicationtechnologies
304,D,jsf
304,E,jsp
304,F,jms
304,G,svg
304,H,j2se
304,I,client
304,J,server
304,K,handheldsystem
304,L,mobilesystem
304,M,tcp/ip
304,N,videostreaming
304,O,adobeaftereffects
304,P,httpconnectivity
305,A,mobileportal
305,B,wap
305,C,pharmaceuticalservies
305,D,smart-phones
306,A,apple
306,B,api
306,C,rubyonrails
306,D,objectivec
307,A,remotelab
307,B,remotecontrol
307,C,mobiletechnologies
307,D,solarboilers
308,A,classroom
308,B,mobile
308,C,learning
308,D,persuasion
309,A,agent
309,B,mobile-government
309,C,contentadaptation
309,D,e-government
309,E,mediation
310,A,e-learning
310,B,systemflexibility
310,C,utaut
310,D,webbasedtraining.
310,E,
311,A,mobiletechnologies
311,B,mobilephones
311,C,informallearning
311,D,curriculum
312,A,driverriskometer
312,B,driverdistraction
312,C,riskassessment
312,D,cellphones
312,E,motionclassifier
313,A,nfc-basedpayment
313,B,transactionprotocol
313,C,mobilepayment
313,D,secureprotocol
314,A,internetofthings
314,B,internetofcontent
314,C,smarthome
314,D,smarthospital
314,E,smartcity
314,F,serviceinteroperability
314,G,serviceconnectivity
314,H,dependableservices
315,A,mobileapplication
315,B,muscialapplication
316,A,openaccesslab
316,B,fieldmeasurementsexperiments
316,C,broadbandwireless
316,D,wimax
316,E,pathloss
316,F,propagationmodels
316,G,andthroughput
317,A,socialnetworks
317,B,mobilesocialnetworks
317,C,rdf
318,A,remoteexperimentation
318,B,education
318,C,mobiledevices
318,D,moodle
318,E,3dvirtualenvironment
318,F,opensource
318,G,openhardware
319,A,mobiletracking
319,B,architecture
319,C,softwarealgorithms
319,D,serverperformancestudy
319,E,pilottest
319,F,elderlyfeedback
320,A,augmentedreality
320,B,situatedsimulations
320,C,situatedlearning
320,D,interdisciplinarity
321,A,wi-fi
321,B,proximity
321,C,context-aware
321,D,indoorpositioning.
321,E,
322,A,multi-agent
322,B,multi-dimensionalrating
322,C,pro-activity
322,D,recommendersystem
323,A,electroniclearning
323,B,mobilecomputing
323,C,statistics.
323,D,
324,A,bandwidth
324,B,performance
324,C,wirelessmeshnetwork
324,D,controlpacket
324,E,cloud
325,A,constraintsviolation
325,B,mobiledatabase
325,C,mobiledatabasemodel
325,D,objectdatamodel
326,A,mobilemedia
326,B,mobilecontent
326,C,mobileapplications
326,D,mobilenews
326,E,mobileadvertising
326,F,mobilebooks
326,G,mobilemusic
326,H,mobiletelevision
326,I,mobilegames
327,A,educationalgames
327,B,usabilityevaluation
327,C,usertesting
327,D,chemistry
328,A,distributedinformationsystems
328,B,computerapplications
328,C,mobilecommunicationandsoftware
328,D,context-aware
329,A,activity'scharacteristics
329,B,mobilephone
329,C,technologicalenvironment
329,D,students'emotions
329,E,affectaspect
330,A,eaccessibility
330,B,mobileaccessibility
330,C,assistivetechnology
330,D,e-accessibilitystandards
330,E,designforall
331,A,digitalcommunication
331,B,digitalmarketing
331,C,on-linecommunity
331,D,socialmedia
332,A,multimediamessage
332,B,messagesize
332,C,mms
332,D,client-serverapplication
333,A,mobilecollaborativelearning(mcl)
333,B,mobiledevices
333,C,serversidearchitecture
333,D,clientsideprotocol
333,E,groupapplication
333,F,cacheserver.
333,G,
334,A,accessibility
334,B,assistivetechnologies
334,C,scenarios
334,D,trends
335,A,mobiledevices
335,B,science
335,C,informationtechnology
335,D,development
336,A,mobiledevices
336,B,gametheory
336,C,gamingineducation
336,D,vocabulary
337,A,electronictouristguide
337,B,mobiletouristguide
337,C,semanticwebtechnology
337,D,touristinformationsystem
337,E,touristapplication.
337,F,
338,A,braille
338,B,android
338,C,keyboard
338,D,mobileapplication
338,E,accessibility
338,F,blindness
338,G,visualimpairment
339,A,mobilewirelesssensornetworks
339,B,unmannedaerialvehicles
339,C,sinkplatform
339,D,dataanalysis
340,A,googleapps
340,B,impact
340,C,highereducation
340,D,oman.
340,E,
341,A,aphasia
341,B,mobiletablet
341,C,recovery
341,D,stroke
342,A,internetofeverything
342,B,emergingtechnologies
342,C,mobiletechnology
342,D,remoteandvirtuallaboratories
343,A,educationalapplication
343,B,englishlanguagelearning
343,C,speakingskills
343,D,virsbud.
343,E,
344,A,email
344,B,spamdetection
344,C,senderscore
344,D,reputationsystem
344,E,blockchain
344,F,mobileapplication
344,G,marketingemail
345,A,aes
345,B,md5
345,C,socialmedia
345,D,chatting
345,E,end-to-endsecurity
346,A,mobileapplication
346,B,culinary
346,C,gdss
346,D,topsis
347,A,iotsolutions
347,B,rfid
347,C,classification
347,D,smartsystems
347,E,platforms
347,F,middleware
347,G,data-flow
348,A,mobileapps
348,B,smartdevices
348,C,learningactivities
348,D,mobilesupportededucation
349,A,fingerprint
349,B,authentication
349,C,sdk
349,D,interoperability
349,E,biometrics.
349,F,
350,A,internetofthings(iot)
350,B,nodemcu
350,C,officeautomation
351,A,game-basedlearning
351,B,problemsolving
352,A,internetofthings
352,B,cloudcomputing
352,C,communicationsecurity
352,D,smartdevices
352,E,wirelesscommunications
353,A,deeplearning
353,B,knowledgemanagement
353,C,videoclassification
354,A,mobiletechnology
354,B,applications
354,C,autisticspectrumdisorders
354,D,emotions
354,E,emotionalintelligence
355,A,research
355,B,researchactivity
355,C,process
355,D,informationandcommunicationtechnology
355,E,learningandmethodicalcomplex
356,A,education
356,B,e-learning
356,C,facebook
356,D,socialnetworks
356,E,web2.0
356,F,learningmanagementsystem(lms)
356,G,communication
357,A,usability
357,B,evaluation
357,C,forcetouch
357,D,touchbaseduserinterface
357,E,universaldesign
357,F,smartphones
358,A,qualityassessment
358,B,technicalcriteria
358,C,spoc
358,D,mobileapp
358,E,isostandards.
358,F,
359,A,tablet
359,B,primarylevels
359,C,thailand
360,A,mhealth
360,B,pregnancy
360,C,healthcareinformatics
360,D,physicalactivity
360,E,wearablesensors
361,A,discriminantanalysis
361,B,smsadvertising
361,C,infotainment
362,A,digitallearning
362,B,game-basedlearning
362,C,videogames
362,D,mobiledevices
362,E,degreeofcompetence
362,F,flicbuttons
363,A,self-efficacy
363,B,onlinelearning
363,C,theoryofplannedbehaviour
363,D,smart-phoneapplication
364,A,mobilebanking
364,B,utaut2
364,C,massmedia
364,D,effortexpectancy
364,E,jordan
365,A,sequentialpatternmining(spm)
365,B,video
365,C,learning
365,D,mostimportant/difficultlearningtopics(midlt)
365,E,mobile
366,A,moodle
366,B,learningmanagementsystem
366,C,scaledevelopment
366,D,validity
366,E,reliability
367,A,smartphone
367,B,pisa
367,C,science
367,D,reading
367,E,logicalreasoning
368,A,socialmedia
368,B,learning
368,C,teaching
368,D,methodology
368,E,multimedia
369,A,mobileinternet
369,B,teachercandidates
369,C,specialeducation
370,A,foreignlanguagelearning
370,B,telecollaboration
370,C,e-tandemlearning
370,D,socialnetworks
370,E,voip
371,A,userinvolvement
371,B,occupationaltherapy
371,C,healthinformationtechnology
371,D,mobilehealthcareapplication
372,A,notification
372,B,androidsmartphone
372,C,academic
372,D,announcement
373,A,deaf
373,B,healthyphone
373,C,user-centereddesign
373,D,emergencycall
373,E,theiconographyinterface
373,F,
373,G,
374,A,mobileapplication
374,B,onlinetransportationapplication
374,C,fraudmitigation
375,A,educationalmobilegame
375,B,seriousgame
375,C,motivation
375,D,disturbancefactor
375,E,gamedesign
375,F,fractions
376,A,color-blindness
376,B,protanopia
376,C,duteranopia
376,D,tritanopia
376,E,daltonization
376,F,lmsdetonaization
376,G,labcolor
376,H,opencv
376,I,android.
376,J,
377,A,blendedlearning
377,B,skypemedia
377,C,academicwriting
377,D,mobile
377,E,facultymember
378,A,mobiletechnology
378,B,secondaryeducation
378,C,literacy
378,D,mentalhealth
379,A,ubiquitouscommerce
379,B,ubiquitouscomputing
379,C,mobilecommerce
379,D,technology
379,E,userexperience
380,A,communicationboard
380,B,usability
380,C,user-centereddesign
380,D,deafpeople
381,A,context-awaremobileapplication
381,B,tourismapplication
381,C,user-centereddesign
381,D,emotions
381,E,emotionalengagement
382,A,userexperience
382,B,stroke
382,C,communicationboard
382,D,activityofdailyliving
382,E,usercenterdesign
383,A,mobiletechnology
383,B,secondaryeducation
383,C,highorderthinkingskills
383,D,specialeducation
383,E,
383,F,
384,A,prehospital
384,B,mobilebasedapplication
384,C,roadtrafficaccidentsvictimscare
385,A,mobileapplications
385,B,healthdss
385,C,behavioralintentions
385,D,nursingstaff
385,E,tam.
385,F,
386,A,gesturerecognition
386,B,imageprocessing
386,C,signlanguage
386,D,videoprocessing.
386,E,
387,A,augmentedreality
387,B,learningmedia
387,C,aurasma
387,D,dailyprayer
388,A,mobileandroid
388,B,entrepreneurialcharacteristic
388,C,psychometrictest
388,D,gamification
389,A,culinaryrecommendation
389,B,mobileapplication
389,C,ahp
389,D,ahptopsis
389,E,fuzzyahp
390,A,mobileapplication
390,B,indoorpositioningsystem
390,C,k-nearestneighbor
390,D,rssfingerprint
391,A,cloud-baseddatacenternetworks
391,B,structuresofdatacenternetworks
391,C,networkmanagement
391,D,routingindatacenternetworks.
391,E,
392,A,augmentedreality
392,B,gyroscope
392,C,dewatanawasanga
392,D,3dobject
393,A,lungcancer
393,B,cad
393,C,artificialintelligence
393,D,k-means
393,E,cnnandctscan.
393,F,
394,A,mrom
394,B,manemo
394,C,ro
394,D,multihomed
394,E,handoff.
394,F,
395,A,mobileaugmentedreality
395,B,learningmotivation
395,C,scienceexperiment
395,D,marpex
396,A,vivavoce
396,B,virtualreality
396,C,virtualcoaching
396,D,avatar
396,E,anxiety.
396,F,
397,A,floodmanagement
397,B,floodearlywarningsystem
397,C,decisionsupportsystem
397,D,multiattributedecisionmaking
398,A,gamification
398,B,japanese
398,C,halal
398,D,awareness
398,E,mobileapplication.
398,F,
399,A,websitese-commerceplatform
399,B,informationquality
399,C,interview
399,D,halal
399,E,e-commerce.
399,F,
400,A,marhimeconceptualmodel
400,B,hearingimpaired
400,C,mobileaugmentedreality
400,D,engagement
400,E,museum.
400,F,
401,A,systematicliteraturereview
401,B,engagementelement
401,C,mobileaugmentedreality
401,D,mobileapp
402,A,mobileonlineshopping
402,B,consumersbelieve
402,C,consumerattitude
402,D,m-services.
402,E,
403,A,citizenssatisfaction
403,B,m-commerce
403,C,intentiontouse
403,D,trust
403,E,easeofuse.
403,F,
404,A,roadsideunits
404,B,cyberattacks
404,C,aodv
404,D,vanet
404,E,spam.
404,F,
405,A,blockchain
405,B,transactions
405,C,decentralizedarchitecture
405,D,fakedrugs
405,E,smartcontract
405,F,ethereum.
405,G,
406,A,artificialintelligence
406,B,smartphones
406,C,mobilecomputing
406,D,datasecurity
407,A,socialmedia
407,B,publiccommunication
407,C,politicalcommunication
408,A,marketingstrategies
408,B,mobilemarketing
408,C,socialnetworks
408,D,bloggers
408,E,storytelling
408,F,marketingtrends
408,G,influencers
408,H,interactivity
408,I,interaction
409,A,theuseofsmartphones
409,B,smartphonesinteaching
409,C,effectsofsmartphones
410,A,chc
410,B,cognitiveabilities
410,C,contextawareness
410,D,mobilecloudcomputing
410,E,visual-spatialskills
410,F,visualability
410,G,visualclassiﬁcation
411,A,mobilehealthapps
411,B,mobilecomputing
411,C,smartphoness
412,A,adhoc
412,B,manets
412,C,aodv
412,D,dsr
412,E,nodecount
412,F,simulation
412,G,ns2
412,H,topology.
412,I,
413,A,websiteusability
413,B,websiteinteractivity
413,C,engagement
413,D,healthinformationquality
413,E,humancomputerinteraction
414,A,evaluation
414,B,instructionprocess
414,C,cse-ucla
414,D,mobiletechnology
415,A,designquality
415,B,housingquality
415,C,informationtechnology
415,D,mobileapplication.
415,E,
416,A,e-learningcourse
416,B,indoorenvironmentalcomfortinbuildings
416,C,moodle
416,D,virtuallabs
417,A,augmentedreality
417,B,cognitiveprocesses
417,C,directmanipulation
417,D,handtracking
418,A,internetofthings
418,B,legacysystems
418,C,manufacturingsystems
419,A,industry4.0
419,B,cyber-physicalsystems
419,C,enterprise-resource-planning
419,D,manufacturingexecutionsystem
420,A,energyconversioninvehicles
420,B,dataprocessinganddisplay
420,C,labviewapplicationtool
420,D,softwaretoolforroadtests
421,A,technology
421,B,agriculture
421,C,robot
421,D,datamining
422,A,projectbasedlearning
422,B,engineeringeducation
422,C,mechatronics
422,D,remotecontrol
422,E,mobileinterfaces
423,A,networkingofhighereducationinstitutions
423,B,networkofremotelaboratories
423,C,sharingonlineresources
424,A,environmentalmonitoring
424,B,instrumentation
424,C,internetofthings
424,D,wirelesssensornetwork
425,A,remotelaboratory
425,B,automation
425,C,control
425,D,e-learning
425,E,programmablelogiccontroller
425,F,structuredtextlanguage
426,A,onlineexperimentation
426,B,sustainability
426,C,socialimpact
426,D,onlinelearning
426,E,onlinetraining
427,A,mobiletechnology
427,B,e-evaluation
427,C,highereducation
427,D,oman.
427,E,
428,A,privacyconcerns
428,B,purchaseintention
428,C,theoryofplannedbehavior
429,A,googleglass
429,B,colorblindness
429,C,colorvisiondeficiency
429,D,colorperception
430,A,mobilehealthcareapplication
430,B,non-prescriptiondrugs
430,C,satisfaction
430,D,performance
430,E,reliability
431,A,androidprogramming
431,B,contextawareness
431,C,fuzzyclassification
431,D,mobileapplications
432,A,computerskills
432,B,contextawareness
432,C,intelligenttutoringsystems
432,D,its
432,E,mobileapplications
432,F,scaffolding
432,G,technicalskills
433,A,blendedlearning
433,B,evaluation
433,C,cipp
434,A,datacompression
434,B,lempel-ziv-welch
434,C,remotelaboratory
434,D,websockets
435,A,innovative
435,B,e-therapyservice
435,C,designofmobileapplication
435,D,highereducation
436,A,arounddeviceinteraction(adi)
436,B,human-computerinteraction(hci)
436,C,mobiledevices
436,D,sensor-basedinteraction
437,A,wirelessnetwork
437,B,security
437,C,routing
437,D,keyexchange
437,E,asymmetricauthentication
437,F,manet
438,A,medication
438,B,mobileapplication
438,C,pharmacy
439,A,mobileadhocnetwork
439,B,gatewayloadbalancing
439,C,integratedinternetmanet
439,D,wlb-aodv
439,E,adaptivegatewaydiscovery
439,F,geneticalgorithm
439,G,hybridframework
440,A,android
440,B,privacy
440,C,awareness
440,D,security
441,A,geofencing
441,B,geotagging
442,A,disastermanagement
442,B,locationbasedservice
442,C,smartphone
442,D,volunteers
443,A,bluemix
443,B,fuelefficiency
443,C,gasstationlocation
443,D,iot
443,E,monitoring
444,A,android
444,B,headmounteddisplay
444,C,accelerometer
444,D,sensor
445,A,adaptivelearning
445,B,dotnetrdf
445,C,graphs
445,D,mlearning
445,E,ontology
445,F,rdf
445,G,semanticweb
445,H,shortestpath
445,I,turtle
445,J,userprofile..
445,K,
446,A,autismspectrumdisorder
446,B,communicationskill
446,C,immersion
446,D,socialperformance
446,E,virtualreality
447,A,malware
447,B,security
447,C,cloudenvironment
448,A,cloudcomputing
448,B,securityissues
448,C,malware
448,D,staticbinarysearch
448,E,bmh
448,F,hadoop
449,A,informationextraction
449,B,arabiclanguageprocessing
449,C,classifiedads
449,D,attributebasedsearching.
449,E,
450,A,dnasteganography
450,B,hidingcapacity
450,C,datahiding
450,D,datastorage
451,A,dnacomputing
451,B,quantumcomputation
451,C,biocomputer
451,D,molecularcomputation.
451,E,
452,A,sentimentanalysis
452,B,opinionmining
452,C,instagram
452,D,socialvalue
452,E,aesthetics
453,A,keywordsextraction
453,B,multimedia
453,C,ontology
453,D,specialeducation.
453,E,
454,A,bigdata
454,B,cloudcomputing
454,C,analytics
455,A,clouddatastorageandprocessingsecurity
455,B,documentkeyprint
455,C,homomorphicencryption
455,D,qrcodes
456,A,wirelesssensornetwork
456,B,ieee802.15.4
456,C,coastalenvironment
456,D,oceanobservingsystems
456,E,performance
457,A,manet
457,B,multi-hop
457,C,position-based
457,D,routing
457,E,topology_based.
457,F,
458,A,manets
458,B,dsrprotocol
458,C,multipath
458,D,threshold
458,E,crosslayer
458,F,broadcasting
459,A,mobiletelemonitoringsystem
459,B,healthcare
459,C,web-basedframework
459,D,wirelessandmobilecomputing
459,E,telehealth
460,A,ict
460,B,intervention
460,C,asd
460,D,developmentaldisabilities
460,E,augmentativeandalternativecommunication(aac)
460,F,computerassistedlearning(cal)
460,G,computerassistedinstruction(cai)
460,H,mobiletechnology
460,I,ipad
460,J,ipod
460,K,iphone
460,L,tablet
460,M,smartphone
460,N,childrenwithautism
460,O,
460,P,
461,A,computeraidededucation
461,B,thermo-opticalplant
461,C,remotecontrol
461,D,mobileapplication
462,A,bodysensornetworks
462,B,medicalservices
462,C,pervasivecomputing
462,D,ubiquitouscomputing.
462,E,
463,A,android
463,B,balinesetraditionalfood
463,C,recursivealgorithm
463,D,treestructure
464,A,application
464,B,android
464,C,maliciousactivity
464,D,nbs
464,E,securityapi
464,F,smartphone
465,A,hearing-impairedandblind
465,B,communication
465,C,mobileapplication
465,D,text-to-speech
465,E,android
466,A,cross-platformdevelopment
466,B,android
466,C,windowsphone7
466,D,mdaapproach
466,E,ios
467,A,skiingingjuries
467,B,mobileapps
467,C,skipatroller.
467,D,
468,A,mobilegameapplication
468,B,autismspectrumdisorder
468,C,interactive
468,D,science
469,A,mobileapplications
469,B,mobilecommerce
469,C,retailing
469,D,smartphones
470,A,mobileservices
470,B,androidsystems
470,C,pushnotifications
470,D,real-timeinformation.
470,E,
471,A,headmounteddisplay
471,B,accelerometer
471,C,headmotionestimation
471,D,humancomputerinteraction
471,E,naturaluserinterface
472,A,3dmap
472,B,graphicalprocessingunit
472,C,supportvectormachine.in-corerendering
472,D,out-of-corerendering
473,A,businessdataprocessing
473,B,cloudcomputing
473,C,mobilecomputing
473,D,organizations
473,E,usability
474,A,perceptual
474,B,perceptualuserinterface(pui)
474,C,humancomputerinteraction(hci)
474,D,seriousgames
474,E,graphicaluserinterface(gui)
474,F,
475,A,apps
475,B,fashionapps
475,C,mobile-media
475,D,users
475,E,mobileapplications
476,A,mobilemarketing
476,B,actualusage
476,C,behaviouralintention
477,A,securityeducationandawareness
477,B,mdgbl
477,C,motivation
477,D,arcs
478,A,context-awareservices
478,B,contextawareness
478,C,contextmanagement
478,D,mobilecomputing
479,A,geocoding
479,B,lbs
479,C,location
479,D,messaging
479,E,telecom
479,F,omasupl
480,A,disastercomplaint
480,B,mobiletechnology
480,C,smartmobilephoneapplication
481,A,mobilesms
481,B,sentenceparaphrasing
481,C,educationaltool
481,D,englishformedicalpurposes
482,A,audienceresponsesystem
482,B,face-to-facelecture
482,C,technologyenhancedlearning
482,D,wearabletechnology
483,A,videosummarization
483,B,keyframeextraction
483,C,videoskimming
483,D,visualattentionmodel
483,E,mobilecomputing
483,F,computervision
484,A,sms
484,B,mobilephone
484,C,shortword
484,D,fullword
484,E,slang
484,F,android.
484,G,
485,A,augmentedreality
485,B,handanatomy
485,C,leapmotion
485,D,bones
486,A,userbehavior
486,B,logdata
486,C,tangrampuzzle
487,A,energy
487,B,sleepawake
487,C,conditionaltransmission
487,D,networklifetime
487,E,bodysensors.
487,F,
488,A,monitoringandcontrolling
488,B,powerelectricsystem
488,C,smarthome
488,D,iot
489,A,whatsappapplication
489,B,communicationchallenges
489,C,projectmanagement
489,D,industrialisedbuildingsystem(ibs).
489,E,
490,A,technology
490,B,mobile
490,C,thailand
491,A,virtualreality
491,B,augmentedreality
491,C,conventionalvideo
491,D,userexperience
492,A,raschmodel
492,B,constructvalidity
492,C,test
492,D,scientificreasoning
493,A,digitalassessment
493,B,assessmentresources
493,C,teacherattitudeandperception
494,A,mobilephishingattacks
494,B,phishing
494,C,datamining
494,D,web-basedphishingattack
494,E,
494,F,
495,A,communications
495,B,modelling
495,C,indoorenvironment
495,D,outdoorenvironment
495,E,raytracing
496,A,e-books
496,B,printbooks
496,C,studentperceptions
496,D,studentpreferences
496,E,universityofforthare.
496,F,
497,A,e-learning
497,B,educationforall
497,C,nonformaleducation
497,D,moocs
498,A,game-basedlearningexperience
498,B,geography
498,C,educational
498,D,interactive
498,E,voiceenabled
498,F,speechassistant
498,G,amazonalexa
499,A,mobile-governmentservices
499,B,adoption
499,C,gammodel
499,D,utautmodel.
499,E,
500,A,socialmedia
500,B,conceptualmodel
500,C,content
500,D,community
500,E,conversation
500,F,socialcapital
500,G,culture
500,H,collaboration
500,I,conversion
501,A,googletranslation
501,B,acceptancemodel
501,C,sourceandtargetlanguages
501,D,culturaldifferences
501,E,uae.
501,F,
502,A,cognitiveflexibility
502,B,mobilephones
502,C,ict
502,D,task-switching
502,E,workingmemory
502,F,inhibitioncontrol
502,G,attentioncontrol
502,H,multitasking
502,I,socialnetworkingsites(sns)
502,J,self-training
502,K,searchengines
503,A,teammanagement
503,B,ibeacon
503,C,corelocation
503,D,iosapplication
504,A,digitalmedia
504,B,charactereducation
504,C,thematic-integrative
505,A,eportfolio
505,B,educationaltechnology
505,C,highereducation
505,D,employability
505,E,humanresources.
505,F,
506,A,abstractthisstudyaimstorevealstudents'profileofdigitalethicsinsu-rakartacity
506,B,indonesia.currenttechnologicaltrendsgeneratesignificantimplica-tionsforthetechnologicaldigitalizationstoallpartsofhumanlives.informationandcommu
507,A,anonymousquestion-raising
507,B,blendedlearning
507,C,flippedclassroom
507,D,problem-basedlearning
508,A,smartphoneapplication
508,B,crowdsourcing
508,C,mobilesignalcoverage
508,D,sensors
508,E,socialapplication
508,F,datasharing
509,A,e-learningsystem
509,B,actualuse
509,C,saudiuniversities.
509,D,
510,A,mobileapps
510,B,autism
510,C,socialskills
510,D,socialstories
511,A,trafficcongestion
511,B,smarttraffic
511,C,trafficlightcontrol
511,D,intelligenttransportationsystem
511,E,antcolonyoptimization
511,F,smartmobility
511,G,intelligentmobility.
511,H,
512,A,smartphoneapplication
512,B,carsafe
512,C,sensor
512,D,detection
513,A,voicetime
513,B,takemedication
513,C,latitudeandlongitudeinformation
513,D,emergencycall
513,E,speechrecognition
513,F,diabeticretinopathy
514,A,mobile-heutagogy
514,B,studentteachers
514,C,pedagogicalchange
514,D,teachingtechnology
515,A,motorsafe
515,B,motorbike
515,C,acceleration
515,D,android
515,E,
515,F,
516,A,gamification
516,B,mobile
516,C,questionnaire
517,A,mobileapplication
517,B,elderlysystem
517,C,householdaccount
517,D,speechrecognition
518,A,roadinformation
518,B,roadwidth
518,C,objectdetection
518,D,lanedetection
518,E,vanishingpoint
519,A,universitystudents
519,B,technologyacceptancemodel(tam)
519,C,computerself-efficacy
519,D,socialinfluence
519,E,enjoyment
519,F,systeminteractivity
519,G,computeranxiety
519,H,technicalsupport
519,I,perceivedusefulness
519,J,perceivedeaseofuse
519,K,studentsinten-tiontousee-learning
519,L,th
520,A,amobileapp
520,B,predictivesystems
520,C,fuzzyalgorithm
520,D,neuralnetwork
520,E,peda-gogy
521,A,hiragana
521,B,handwritingrecognition
521,C,deepneuralnetworksearch
521,D,android
521,E,real-time
522,A,internetofthings(iot)
522,B,powermanagement
522,C,globalsystemformobilecommunication(gsm).
522,D,
523,A,theatricalactivities
523,B,role-play
523,C,smartphonevideo
523,D,authenticlearning
523,E,authenticlearningenvironment
524,A,-mobileadhocnetworks
524,B,adhocondemandroutingprotocol
524,C,attacks
524,D,blackholeattack
524,E,noxiousnode.
524,F,
525,A,cassava-chipcollaboration
525,B,collaborativesupplychain
525,C,agriculturemobileapplication
526,A,virtualreality
526,B,onlinelearning
526,C,highereducation
527,A,mobiledictionary
527,B,anggah-ungguhingbalineselanguage
527,C,stringmatchingmethod
527,D,userresponse
527,E,offlinemode
527,F,firebase.
527,G,
528,A,foreignlanguage
528,B,listeningcomprehension
528,C,learning
528,D,assessment
528,E,binauralaudio
528,F,testing
528,G,multimodalinterfaces
529,A,mobileaugmentedreality
529,B,augmentedreality
529,C,ar
529,D,mixedreality
529,E,situatedsimulations
529,F,sitsim
529,G,archive
529,H,narrative
529,I,storytelling
529,J,location-basedmedia
529,K,digitalculturalheritage
529,L,omahabeach
529,M,d-day
530,A,mobilephoneaddiction
530,B,smartphones
530,C,learnerperformance
531,A,databasemanipulation
531,B,homomorphicencryption
531,C,pailliersencryptionalgorithm.
531,D,
532,A,virtualinstrument
532,B,handgesture
532,C,traditionalmusic
532,D,headmounteddisplay(hmd)
532,E,
533,A,nameddatanetworking
533,B,contentcentricnetworking
533,C,information-centricnetwork
533,D,cachingrouter
533,E,clusteringmethods
533,F,analytichierarchyprocess.
533,G,
534,A,mobileweb
534,B,evaluationapplication
534,C,countenance
534,D,aneka
534,E,trihitakarana
535,A,cnn
535,B,javaneseletter
535,C,characterrecognition
535,D,mobileclient
535,E,2-tierarchitecture
535,F,api
536,A,gamification
536,B,knowledgemanagement
536,C,crowdsourcing
536,D,smartcity
537,A,tammodel
537,B,perceivedusefulness
